url	company	title	grade	score	evaluated_at
https://databricks.com/company/careers/open-positions/job?gh_jid=8530861002	Unknown	Solutions Architect - MFG - Databricks	B+	3.7	2026-05-14
https://www.indeed.com/viewjob?jk=e0e8e5dd47c42fc9	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://jobs.ashbyhq.com/openai/d4780eac-03ad-4dae-861f-99af22b4287e	Openai	Software Engineer, Full Stack (People Innovation)	A	4.4	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=7932024002	Unknown	Staff Data &amp; AI Technical Solutions Engineer - Databricks	B	3.2	2026-05-14
https://www.indeed.com/viewjob?jk=f2469f77d1229910	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=380cf25a1caed88b	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=a7e9d4486acb8678	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=37bbb011f9ed9bce	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=cbab770adbb8a52e	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=a0eeb94a75d20a86	Unknown	Security Check - Indeed.com	B	3.2	2026-05-14
https://www.indeed.com/viewjob?jk=6ee7091e3ffb70af	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=c09665d949b7de44	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8476061002	Unknown	Sr. Product Designer, Enterprise Platform - Databricks	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8520024002	Unknown	Solutions Architect - Financial Services (Strategic Data Providers) - Databricks	B+	3.7	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8497706002	Unknown	Sr. Solutions Engineer - Financial Services (Insurance)  - Databricks	B	3.3	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8099342002	Unknown	Senior Software Engineer - Fullstack - Databricks	B+	3.9	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8099343002	Unknown	Staff Software Engineer - Fullstack - Databricks	B+	3.6	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8472164002	Unknown	Sr. Solutions Engineer - GSI&#x27;s and FinTech Data - Databricks	B	3.3	2026-05-14
https://www.indeed.com/viewjob?jk=6707400317832d7d	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=96e2396b0246d397	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=3059a32608f8fae5	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=dc7a58a6c31d4fb3	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=cad98cc3e7373682	Unknown	Security Check - Indeed.com	B	3.2	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8397493002	Unknown	Sr. Solutions Architect - Public Sector (SLED)  - Databricks	B+	3.7	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8373538002	Unknown	Forward Deployment Engineer - Databricks	B	3.3	2026-05-14
https://www.indeed.com/viewjob?jk=6252c3cf01e79cc6	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=0a0b83187e9ad22a	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=bdcee6e482f9d841	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=7898766002	Unknown	Senior Software Engineer - Fullstack - Databricks	B+	3.9	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=6328388002	Unknown	Solutions Architect - Emerging Enterprise (Startups)  - Databricks	B+	3.7	2026-05-14
https://www.indeed.com/viewjob?jk=8f49a4e304daba07	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=6328361002	Unknown	Solutions Architect - Emerging Enterprise - Databricks	B+	3.7	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8434467002	Unknown	Solutions Architect - Digital Native Business, Strategic - Databricks	B+	3.7	2026-05-14
https://www.indeed.com/viewjob?jk=1b5c46af449d281b	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=7958967002	Unknown	Sr Software Engineer, Search - Databricks	B	3.3	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=7958676002	Unknown	Sr Software Engineer, Search Relevance (Applied AI) - Databricks	B	3.4	2026-05-14
https://www.indeed.com/viewjob?jk=e1c3dd78fcf3de54	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://jobs.ashbyhq.com/openai/8acfba11-707e-4d8e-a860-88643fae24ba	Openai	AI Deployment Engineer	B+	3.8	2026-05-14
https://www.indeed.com/viewjob?jk=3e724f2ee138a0dd	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=b2f292c2609c1ffa	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=7958982002	Unknown	Staff Software Engineer - Machine Learning (Search) - Databricks	B+	3.6	2026-05-14
https://www.indeed.com/viewjob?jk=4d23fbcc1f6757ba	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
